paper_id,title,entity_text,entity_type,normalized_name,grant_id,context,method,confidence,is_correct,corrected_entity_text,corrected_entity_type,review_notes
paper_003,Deflection of the hypervelocity stars by the dance of the Milky Way and Large Magellanic Cloud,ESA,FUNDER,esa,,"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/gaia), processed by the Gaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/ dpac/consortium).",rule_acronym,0.75,no,,,"Mentioned as data/source provider, not clearly as funder"
paper_005,Sombrero Galaxy as an Accelerator of Ultrahigh Energy Cosmic Ray Nuclei,NSF,FUNDER,nsf,,National Science Foundation (NSF Grant PHY-2412679).,rule_acronym,0.75,yes,,,
paper_009,Spectra of globular clusters in the Sombrero galaxy: Evidence for spectroscopic metallicity bimodality,NSF,FUNDER,nsf,,JD acknowledges support from NSF grants AST-0917706 and AST-0909237.,rule_acronym,0.75,yes,,,
paper_029,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,NSF,FUNDER,nsf,,"We acknowledge support from NSF grants AST 97-02521, AST 03-07851, and AST 03-07417, a Cottrell Scholar Award from The Research Corporation, NASA JPL contract 1228235, the David and Lucile Packard Foundation, and the generous support of The F.",rule_acronym,0.75,yes,,,
paper_024,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),CNRS,FUNDER,cnrs,,"acknowledges support from the French Agence Nationale de la Recherche through the DAOISM grant ANR-21-CE31-0010 and from the Programme National ""Physique et Chimie du Milieu Interstellaire"" (PCMI) of CNRS/INSU with INC/INP co-funded by CEA and CNES.",rule_acronym,0.75,yes,,,
paper_028,Chemistry of Stars in the Sculptor Dwarf Galaxy from VLT-FLAMES,NSF,FUNDER,nsf,,KAV would like to thank the NSF for support through CAREER grant AST-9984073.,rule_acronym,0.75,yes,,,
paper_021,Morphology and Kinematics of the Gas in M51: How Interaction with NGC 5195 Has Molded the Structure of Its Arms,NASA,FUNDER,nasa,,"This research has made use of the NASA/IPAC Infrared Science Archive and the Extragalactic Database (NED), which are funded by the National Aeronautics and Space Administration and operated by the California Institute of Technology.",rule_acronym,0.75,yes,,,
paper_024,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),NSF,FUNDER,nsf,,acknowledges funding support from NRAO Student Observing Support Grant SOSPADA-012 and from the National Science Foundation (NSF) under grant No.,rule_acronym,0.75,yes,,,
paper_007,A Photometric Study of Markarian Galaxies,NSF,FUNDER,nsf,,This research was partially supported by NSF grant GP-25317.,rule_acronym,0.75,yes,,,
paper_023,Fire and Ice in the Whirlpool: Spatially Resolved Scaling Relations between X-Ray-emitting Hot Gas and Cold Molecular Gas in M51,CNRS,FUNDER,cnrs,,"The IRAM is supported by INSU/CNRS (France), MPG (Germany), and IGN (Spain).",rule_acronym,0.75,yes,,,
